City,DAUID,DGUID,LANDAREA,PRUID,Tree Count,Median DBH,Basal Area,Species Diversity,Residential instability Scores,Ethno-cultural composition Scores,Economic dependency Scores,Situational vulnerability Scores,Population,Population Density per Square Kilometre,Land Area in Square Kilometre,Tree Density,Basal Area Density
Lethbridge,48020106,2021S051248020106,0.2182,48,95.0,46.0,14.95158126,1.5025604058269846,1.057,-0.603,-0.37,0.805,404.0,1851.5,0.22,431.8181818181818,67.961733
Lethbridge,48020107,2021S051248020107,2.3802,48,241.0,45.0,40.1327619,1.2571156369260463,0.564,-0.81,-0.778,0.6,530.0,222.7,2.38,101.26050420168067,16.862505
Lethbridge,48020108,2021S051248020108,0.1946,48,163.0,49.0,37.42831554,1.698045152901093,0.247,-0.767,-0.526,0.314,494.0,2538.5,0.19,857.8947368421052,196.99113442105264
Lethbridge,48020109,2021S051248020109,0.1834,48,281.0,43.0,50.62602006,1.4778647185492275,0.124,-0.884,-0.463,0.08,385.0,2099.2,0.18,1561.111111111111,281.255667
Lethbridge,48020110,2021S051248020110,0.2369,48,361.0,46.0,70.25183088,1.3833047804348024,1.549,-0.601,0.62,0.061,783.0,3305.2,0.24,1504.1666666666667,292.715962
Lethbridge,48020111,2021S051248020111,0.1872,48,278.0,46.0,58.07451804,1.288959192959751,0.146,-0.688,-0.654,-0.197,445.0,2377.1,0.19,1463.157894736842,305.65535810526313
Lethbridge,48020112,2021S051248020112,0.2014,48,342.0,45.0,57.87589038,0.6083328024387156,0.428,-0.625,-0.296,0.071,451.0,2239.3,0.2,1710.0,289.3794519
Lethbridge,48020113,2021S051248020113,0.3053,48,301.0,49.0,67.12075524000001,0.8671744273811949,0.408,-0.545,-0.226,-0.421,504.0,1650.8,0.31,970.9677419354839,216.5185652903226
Lethbridge,48020114,2021S051248020114,0.2313,48,92.0,46.0,17.6577555,1.5816797420607906,0.269,-0.67,-0.571,-0.027,544.0,2351.9,0.23,400.0,76.77285
Lethbridge,48020115,2021S051248020115,0.2591,48,456.0,57.0,125.09364252,0.9141319991135148,-0.291,-0.77,0.049,-0.677,503.0,1941.3,0.26,1753.8461538461538,481.1293943076923
Lethbridge,48020116,2021S051248020116,0.1839,48,31.0,48.0,6.76103736,1.3070255862046378,0.362,-0.413,-0.384,0.065,528.0,2871.1,0.18,172.22222222222223,37.56131866666667
Lethbridge,48020117,2021S051248020117,0.2021,48,72.0,48.0,13.81581432,0.7288128281591635,0.108,-0.176,-0.373,0.106,581.0,2874.8,0.2,360.0,69.07907159999999
Lethbridge,48020118,2021S051248020118,0.1929,48,0.0,0.0,0.0,0.0,-0.056,-0.456,0.515,0.304,570.0,2954.9,0.19,0.0,0.0
Lethbridge,48020119,2021S051248020119,2.3531,48,33.0,28.0,4.40075328,0.6554817739013927,0.851,-0.4,0.147,-0.372,469.0,199.3,2.35,14.042553191489361,1.872660970212766
Lethbridge,48020120,2021S051248020120,0.1835,48,23.0,70.0,8.660370180000001,0.6460905050608089,-0.035,-0.989,-0.439,-0.298,544.0,2964.6,0.18,127.77777777777779,48.113167666666676
Lethbridge,48020121,2021S051248020121,0.2666,48,76.0,20.0,3.2426809800000003,2.401197068833565,-0.109,-0.48,0.771,-0.41,554.0,2078.0,0.27,281.48148148148147,12.009929555555555
Lethbridge,48020122,2021S051248020122,0.4022,48,48.0,7.0,0.54255432,1.4359898285448365,-1.198,-0.637,1.375,-0.606,472.0,1173.5,0.4,120.0,1.3563858
Lethbridge,48020123,2021S051248020123,0.1879,48,76.0,14.0,1.51613616,2.3935474551309004,0.072,-0.423,0.787,0.216,459.0,2442.8,0.19,400.0,7.9796640000000005
Lethbridge,48020124,2021S051248020124,0.2742,48,23.0,23.0,0.97248228,1.760964055007035,0.075,-0.354,-0.075,-0.355,489.0,1783.4,0.27,85.18518518518518,3.601786222222222
Lethbridge,48020125,2021S051248020125,0.088,48,22.0,8.5,0.66821832,1.969100549012444,2.379,-0.222,0.283,0.654,609.0,6920.5,0.09,244.44444444444446,7.424648
Lethbridge,48020126,2021S051248020126,0.2507,48,73.0,13.0,1.76707146,2.6911087582328896,0.051,-0.498,0.847,-0.504,474.0,1890.7,0.25,292.0,7.06828584
Lethbridge,48020127,2021S051248020127,0.1449,48,30.0,13.5,0.81634476,1.6849493682283656,0.69,0.269,-0.033,0.265,317.0,2187.7,0.14,214.28571428571428,5.831034
Lethbridge,48020128,2021S051248020128,0.2345,48,42.0,16.5,1.3727221200000002,1.9696049081938916,0.26,-0.588,-0.604,-0.107,412.0,1756.9,0.23,182.6086956521739,5.968357043478261
Lethbridge,48020129,2021S051248020129,0.1737,48,70.0,55.0,15.33854784,1.652595676710323,-0.526,-0.573,-0.5,-0.357,433.0,2492.8,0.17,411.7647058823529,90.22675199999999
Lethbridge,48020130,2021S051248020130,0.1976,48,65.0,59.0,18.559002,1.1441023957776326,-0.118,-0.854,-0.254,0.502,452.0,2287.4,0.2,325.0,92.79500999999999
Lethbridge,48020131,2021S051248020131,0.2599,48,49.0,23.0,6.62885454,1.928783901964831,0.352,-0.361,-0.686,0.438,539.0,2073.9,0.26,188.46153846153845,25.495594384615384
Lethbridge,48020132,2021S051248020132,0.35,48,125.0,35.0,17.125882620000002,1.5143773126755855,0.194,-0.145,-0.678,0.074,657.0,1877.1,0.35,357.14285714285717,48.93109320000001
Lethbridge,48020133,2021S051248020133,1.5143,48,330.0,46.0,63.19571874,1.4722399308656555,-0.258,-0.245,0.661,-0.032,669.0,441.8,1.51,218.54304635761588,41.85146936423841
Lethbridge,48020134,2021S051248020134,0.2024,48,165.0,47.0,28.5127689,1.8012806296249897,0.276,-0.695,0.087,0.141,537.0,2653.2,0.2,825.0,142.5638445
Lethbridge,48020135,2021S051248020135,0.2436,48,218.0,33.0,26.47284948,1.9936667080664925,-0.3,-0.57,0.305,-0.279,571.0,2344.0,0.24,908.3333333333334,110.30353950000001
Lethbridge,48020136,2021S051248020136,0.3194,48,312.0,30.0,52.191008100000005,2.505900631389078,0.084,-0.351,0.11,0.23,497.0,1556.0,0.32,975.0,163.09690031250003
Lethbridge,48020137,2021S051248020137,0.2495,48,212.0,43.0,39.46532898,2.142449732866692,0.008,0.023,-0.014,-0.15,369.0,1479.0,0.25,848.0,157.86131592
Lethbridge,48020138,2021S051248020138,0.2649,48,94.0,13.0,4.4504691,2.626579426744985,-0.371,-0.52,0.49,-0.263,614.0,2317.9,0.26,361.53846153846155,17.117188846153848
Lethbridge,48020139,2021S051248020139,0.3023,48,51.0,11.0,1.04756652,2.106045030346785,0.364,-0.043,-0.023,-0.161,869.0,2874.6,0.3,170.0,3.4918884
Lethbridge,48020140,2021S051248020140,0.1534,48,25.0,19.0,0.9318771,1.756915966166258,0.258,0.429,-0.202,0.048,402.0,2620.6,0.15,166.66666666666669,6.2125140000000005
Lethbridge,48020141,2021S051248020141,0.1248,48,33.0,10.0,0.9181326,2.3006039909314118,-0.192,-0.637,1.104,-0.767,369.0,2956.7,0.12,275.0,7.651105
Lethbridge,48020142,2021S051248020142,0.3907,48,168.0,20.0,7.90300896,2.565443231241249,1.229,-0.188,2.178,-0.584,1014.0,2595.3,0.39,430.7692307692308,20.26412553846154
Lethbridge,48020143,2021S051248020143,0.1358,48,41.0,10.0,0.9428727,2.3587404086410326,-0.271,-0.505,1.751,-0.813,330.0,2430.0,0.14,292.85714285714283,6.734805
Lethbridge,48020145,2021S051248020145,4.9022,48,268.0,20.0,11.07076278,2.095731135583475,-0.594,-0.759,2.231,-0.802,1413.0,288.2,4.9,54.69387755102041,2.259339342857143
Lethbridge,48020149,2021S051248020149,0.1622,48,52.0,7.0,1.06508094,2.6961810747383987,-0.191,-0.478,-0.362,1.207,457.0,2817.5,0.16,325.0,6.656755875
Lethbridge,48020150,2021S051248020150,0.1943,48,8.0,5.0,0.07704774,1.4941751382893085,0.545,-0.784,-0.641,-0.096,635.0,3268.1,0.19,42.10526315789474,0.4055144210526316
Lethbridge,48020151,2021S051248020151,0.1812,48,38.0,4.0,0.39120774,1.5370124667376823,-0.053,0.057,0.374,0.773,474.0,2615.9,0.18,211.11111111111111,2.1733763333333336
Lethbridge,48020152,2021S051248020152,0.1076,48,19.0,30.0,1.09162746,1.4861241287946156,0.268,-0.504,0.558,0.693,334.0,3104.1,0.11,172.72727272727272,9.923886
Lethbridge,48020155,2021S051248020155,0.1533,48,33.0,25.0,1.86980178,1.6803731338225636,0.069,0.37,0.058,0.606,568.0,3705.2,0.15,220.0,12.4653452
Lethbridge,48020156,2021S051248020156,0.3292,48,75.0,6.0,0.6357813,1.7624921867536758,0.335,-0.404,-0.703,0.566,993.0,3016.4,0.33,227.27272727272725,1.92661
Lethbridge,48020157,2021S051248020157,0.2787,48,39.0,22.0,1.7749254600000002,1.7622681409068952,1.6,0.157,-0.841,0.03,813.0,2917.1,0.28,139.28571428571428,6.3390195
Lethbridge,48020159,2021S051248020159,0.604,48,24.0,38.0,2.73444864,1.1633868698684846,-0.202,-0.656,0.029,-0.442,321.0,531.5,0.6,40.0,4.557414400000001
Lethbridge,48020160,2021S051248020160,0.1798,48,29.0,27.0,1.78686354,1.199164367580894,0.481,-0.575,0.149,-0.136,550.0,3059.0,0.18,161.11111111111111,9.927019666666666
Lethbridge,48020161,2021S051248020161,0.3008,48,17.0,8.0,0.34863906,0.5783252866601273,1.143,0.094,-0.909,0.305,604.0,2008.0,0.3,56.66666666666667,1.1621302
Lethbridge,48020162,2021S051248020162,0.2367,48,2.0,16.5,0.04374678,0.0,0.645,-0.441,-0.519,0.614,534.0,2256.0,0.24,8.333333333333334,0.18227825
Lethbridge,48020163,2021S051248020163,0.129,48,12.0,21.5,0.61127682,1.0986122886681098,-0.054,0.38,-0.715,0.251,521.0,4038.8,0.13,92.3076923076923,4.702129384615385
Lethbridge,48020165,2021S051248020165,0.3653,48,90.0,27.0,6.13680144,1.729557808974493,-0.606,-0.692,-0.328,-0.095,821.0,2247.5,0.37,243.24324324324326,16.585949837837838
Lethbridge,48020166,2021S051248020166,0.1813,48,55.0,13.0,1.74445194,2.064159585231937,0.316,-0.04,-0.63,0.735,654.0,3607.3,0.18,305.55555555555554,9.691399666666667
Lethbridge,48020167,2021S051248020167,0.1817,48,16.0,21.5,0.60412968,1.040839837423239,-0.161,-0.291,-0.026,0.506,420.0,2311.5,0.18,88.88888888888889,3.3562760000000003
Lethbridge,48020169,2021S051248020169,0.3953,48,55.0,15.0,1.86988032,1.9481604249809892,-0.672,-0.465,-0.327,-0.709,1304.0,3298.8,0.4,137.5,4.6747008
Lethbridge,48020170,2021S051248020170,1.7092,48,122.0,19.0,5.70168984,2.221926228716133,-0.805,-0.722,-0.258,-0.814,1781.0,1042.0,1.71,71.34502923976608,3.3343215438596494
Lethbridge,48020171,2021S051248020171,0.0972,48,0.0,0.0,0.0,0.0,-1.193,-0.958,1.278,-1.362,237.0,2438.3,0.1,0.0,0.0
Lethbridge,48020172,2021S051248020172,0.1619,48,14.0,29.5,1.27556814,0.2573186405438316,-1.208,-0.841,0.227,-0.988,419.0,2588.0,0.16,87.5,7.972300875
Lethbridge,48020173,2021S051248020173,0.0724,48,0.0,0.0,0.0,0.0,-1.053,-0.83,1.214,-1.395,219.0,3024.9,0.07,0.0,0.0
Lethbridge,48020203,2021S051248020203,1.565,48,180.0,42.0,29.76988014,1.364398600266407,2.275,-0.71,5.244,-1.067,1032.0,659.4,1.57,114.64968152866241,18.961707095541403
Lethbridge,48020204,2021S051248020204,0.7333,48,470.0,41.0,69.2883807,1.676724036019568,3.527,-0.403,2.364,0.338,430.0,586.4,0.73,643.8356164383562,94.91559000000001
Lethbridge,48020205,2021S051248020205,0.2925,48,20.0,18.0,0.95096232,1.6229667426615422,1.816,-0.241,-0.688,0.194,769.0,2629.1,0.29,68.96551724137932,3.279180413793104
Lethbridge,48020207,2021S051248020207,0.1487,48,19.0,32.0,1.5413475,1.1165107682127633,0.34,-0.633,-0.227,-0.783,391.0,2629.5,0.15,126.66666666666667,10.27565
Lethbridge,48020239,2021S051248020239,0.2415,48,101.0,29.0,7.85690598,1.8137484792692204,-0.069,-0.536,-0.031,0.134,755.0,3126.3,0.24,420.83333333333337,32.73710825
Lethbridge,48020240,2021S051248020240,0.2807,48,46.0,25.0,2.21317866,1.3559174658780455,0.671,-0.073,-0.833,0.513,735.0,2618.5,0.28,164.28571428571428,7.9042094999999994
Lethbridge,48020299,2021S051248020299,4.3931,48,0.0,0.0,0.0,0.0,,,,,25.0,5.7,4.39,0.0,0.0
Lethbridge,48020304,2021S051248020304,12.1308,48,255.0,6.0,2.63006898,2.5142378742651066,2.0,-0.319,-1.381,0.149,250.0,20.6,12.13,21.02225886232481,0.21682349381698265
Lethbridge,48020359,2021S051248020359,0.5934,48,180.0,17.0,5.48083536,2.1387759563416573,0.285,-0.5,2.322,-1.14,864.0,1456.0,0.59,305.08474576271186,9.28955145762712
Lethbridge,48020360,2021S051248020360,0.3772,48,93.0,16.0,2.11555344,1.4400657156571572,-0.719,-0.218,2.006,-1.072,714.0,1892.9,0.38,244.73684210526315,5.567245894736842
Lethbridge,48020361,2021S051248020361,0.1966,48,16.0,5.5,0.11851686,1.749778989184166,-0.987,-0.053,-0.089,-0.686,867.0,4410.0,0.2,80.0,0.5925843
Lethbridge,48020365,2021S051248020365,0.1663,48,10.0,5.0,0.1626563399999999,0.6931471805599453,-0.201,-0.135,-1.141,0.38,457.0,2748.0,0.17,58.8235294117647,0.9568019999999994
Lethbridge,48020366,2021S051248020366,0.204,48,261.0,13.0,11.80251996,2.7092048279583305,-0.785,-0.072,-0.201,-0.874,472.0,2313.7,0.2,1305.0,59.0125998
Lethbridge,48020368,2021S051248020368,1.0539,48,493.0,9.0,10.4960856,3.0142406697514943,-0.755,-0.591,-1.329,-0.616,1691.0,1604.5,1.05,469.5238095238095,9.996272
Lethbridge,48020369,2021S051248020369,0.1872,48,39.0,11.0,0.61504674,1.3230730470815089,-1.461,-0.588,-0.609,-0.83,514.0,2745.7,0.19,205.26315789473685,3.237088105263158
Lethbridge,48020370,2021S051248020370,8.8284,48,635.0,7.0,6.17465772,2.6182410355804397,0.353,-0.179,-1.394,-0.701,4266.0,483.2,8.83,71.91392978482446,0.6992817349943374
Lethbridge,48020371,2021S051248020371,0.1789,48,28.0,9.5,0.4991217,1.3639196397750315,0.853,0.059,-1.466,-0.332,604.0,3376.2,0.18,155.55555555555557,2.7728983333333335
Lethbridge,48020372,2021S051248020372,0.147,48,29.0,30.0,1.72835124,0.5445996236821669,-0.083,0.072,-1.457,-0.043,576.0,3918.4,0.15,193.33333333333334,11.5223416
Lethbridge,48020373,2021S051248020373,0.2037,48,64.0,13.5,1.17825708,1.4901897875594623,2.371,0.566,-0.425,0.378,400.0,1963.7,0.2,320.0,5.8912854
Lethbridge,48020374,2021S051248020374,0.278,48,30.0,34.0,2.8970264400000003,0.7026832764796582,-0.302,0.139,0.107,-0.344,637.0,2291.4,0.28,107.14285714285714,10.346523
Lethbridge,48020375,2021S051248020375,0.2478,48,59.0,11.0,0.58936416,1.7605200259615157,-0.644,-0.539,-0.947,-0.27,852.0,3438.3,0.25,236.0,2.35745664
Lethbridge,48020376,2021S051248020376,0.1453,48,0.0,0.0,0.0,0.0,0.447,-0.374,-0.868,-0.177,580.0,3991.7,0.15,0.0,0.0
Lethbridge,48020377,2021S051248020377,0.3781,48,2.0,5.5,0.00479094,0.6931471805599453,0.448,-0.373,-1.089,0.606,1272.0,3364.2,0.38,5.2631578947368425,0.012607736842105262
Lethbridge,48020378,2021S051248020378,0.0932,48,0.0,0.0,0.0,0.0,0.078,-0.571,-1.2,-0.257,375.0,4023.6,0.09,0.0,0.0
Lethbridge,48020379,2021S051248020379,0.1427,48,0.0,0.0,0.0,0.0,-0.014,-0.379,-0.909,-0.234,658.0,4611.1,0.14,0.0,0.0
Lethbridge,48020382,2021S051248020382,0.2519,48,32.0,19.5,1.38756618,1.647343620413191,-0.185,-0.457,-0.048,-0.508,530.0,2104.0,0.25,128.0,5.55026472
Lethbridge,48020383,2021S051248020383,0.1268,48,24.0,24.5,1.31098968,0.5442837329694393,-1.293,-0.064,-0.391,-0.536,467.0,3683.0,0.13,184.6153846153846,10.084536
Lethbridge,48020384,2021S051248020384,0.1477,48,26.0,27.5,1.44898446,0.9263091598950748,-0.42,0.607,-0.292,-0.39,529.0,3581.6,0.15,173.33333333333334,9.6598964
Lethbridge,48020385,2021S051248020385,0.1032,48,42.0,27.5,2.1126474600000003,1.786626833869891,1.115,0.263,0.268,1.33,483.0,4680.2,0.1,420.0,21.1264746
Lethbridge,48020401,2021S051248020401,4.034,48,260.0,6.0,2.1336961800000003,2.130157177908804,-0.12,0.445,-1.562,-0.387,2091.0,518.3,4.03,64.51612903225806,0.5294531464019852
Lethbridge,48020402,2021S051248020402,0.1855,48,10.0,23.0,0.4119423,0.5004024235381879,-1.002,-0.116,-1.209,-0.485,508.0,2738.5,0.19,52.63157894736842,2.1681173684210524
Lethbridge,48020403,2021S051248020403,0.1945,48,91.0,16.0,2.40717246,1.6062463377444487,-0.885,0.569,-0.539,-0.052,572.0,2940.9,0.19,478.9473684210526,12.669328736842106
Lethbridge,48020427,2021S051248020427,2.7278,48,45.0,11.0,0.65478798,1.834211246189668,0.14,-0.379,-1.585,-0.237,514.0,188.4,2.73,16.483516483516485,0.23984907692307694
Lethbridge,48020428,2021S051248020428,0.1798,48,94.0,13.0,2.04816612,1.737247104492211,0.582,-0.034,-1.707,-0.25,897.0,4988.9,0.18,522.2222222222223,11.378700666666667
Lethbridge,48020429,2021S051248020429,0.5131,48,65.0,12.0,1.51173792,2.3074952259997623,-0.039,0.059,-0.712,-0.33,852.0,1660.5,0.51,127.45098039215686,2.964192
Lethbridge,48020430,2021S051248020430,8.3848,48,105.0,3.0,0.2053821,2.102140788006464,-0.714,-0.368,-1.203,-0.667,1143.0,136.3,8.38,12.529832935560858,0.024508603818615752
Lethbridge,48020431,2021S051248020431,0.3582,48,10.0,5.0,0.0204204,0.6931471805599453,-0.752,-0.139,-1.048,-0.679,1134.0,3165.8,0.36,27.77777777777778,0.056723333333333334
Lethbridge,48020432,2021S051248020432,0.4475,48,33.0,15.0,1.07780442,1.0958536606125853,-0.901,-0.493,0.615,-0.944,601.0,1343.0,0.45,73.33333333333333,2.3951209333333336
Lethbridge,48020433,2021S051248020433,0.8147,48,259.0,6.0,3.4031382,2.1504756854600413,-0.158,-0.183,-1.747,-0.527,3633.0,4459.3,0.81,319.75308641975306,4.201405185185185
Lethbridge,48020434,2021S051248020434,21.0736,48,479.0,6.0,4.24885692,2.7808913485071445,-0.285,-0.41,-0.968,-0.928,3377.0,160.2,21.07,22.73374466065496,0.20165433887043188
Lethbridge,48020436,2021S051248020436,0.2458,48,84.0,14.0,1.84082052,1.4336372721899404,-0.764,-0.344,-1.176,-0.588,994.0,4043.9,0.25,336.0,7.36328208
Regina,47060129,2021S051247060129,0.4838,47,460.0,32.0,50.47514472,1.564298259141546,-0.25,-0.699,0.584,-0.664,468.0,967.3,0.48,958.3333333333334,105.1565515
